form	lemma	POS	morph
interitum	interitus	NOMcom	Case=Acc|Numb=Sing
animali	animal	NOMcom	Case=Dat|Numb=Sing
vero	uero4	CONcoo	MORPH=empty
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
et	et2	CONcoo	MORPH=empty
dextrum	dexter	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
appellant	appello1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
dubitatum	dubito	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
eventum	euentus	NOMcom	Case=Acc|Numb=Sing
utpote	utpote	ADV	Deg=Pos
inter	inter	PRE	MORPH=empty
materialem	materialis	ADJqua	Case=Acc|Numb=Sing|Deg=Pos
spiritalemque	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
{spiritalemque}	que	CON	MORPH=empty
nutanti	nuto	VER	Case=Dat|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
et	et2	CONcoo	MORPH=empty
illac	illac	ADV	Case=Abl|Gend=Fem|Deg=Pos
debito	debitum	VER	Case=Dat|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
qua	qui2	ADVrel	Case=Abl|Numb=Sing
plurimum	multum2	ADV	Deg=Sup
adnuerit	annuo	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
Ceterum	ceterum2	ADV	Deg=Pos
spiritalem	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
emitti	emitto	VER	Mood=Inf|Tense=Pres|Voice=Pass
in	in	PRE	MORPH=empty
animalis	animal	NOMcom	Case=Gen|Numb=Plur
comparationem	comparatio1	NOMcom	Case=Acc|Numb=Sing
ut	ut4	CONsub	MORPH=empty
erudiri	erudio	VER	Mood=Inf|Tense=Pres|Voice=Pass
cum	cum2	PRE	MORPH=empty
eo	is	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
et	et2	CONcoo	MORPH=empty
exerceri	exerceo	VER	Mood=Inf|Tense=Pres|Voice=Pass
in	in	PRE	MORPH=empty
conversationibus	conuersatio	NOMcom	Case=Abl|Numb=Plur
possit	possum1	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
Indiguisse	indigeo	VER	Mood=Inf|Tense=Perf|Voice=Act
enim	enim2	CONcoo	MORPH=empty
animalem	animalis	NOMcom	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
etiam	etiam	ADV	Deg=Pos
sensibilium	sensibilis	ADJqua	Case=Gen|Numb=Plur|Gend=Com|Deg=Pos
disciplinarum	disciplina	NOMcom	Case=Gen|Numb=Plur
in	in	PRE	MORPH=empty
hoc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Neut
et	et2	CONcoo	MORPH=empty
paraturam	paratura	NOMcom	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Fut|Voice=Act
mundi	mundus1	NOMcom	Case=Gen|Numb=Sing
prospectam	prospectus	VER	Case=Acc|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
in	in	PRE	MORPH=empty
hoc	hic1	PROdem	Case=Abl|Numb=Sing|Gend=Neut
et	et2	CONcoo	MORPH=empty
Soterem	soter	NOMpro	Case=Acc|Numb=Sing
in	in	PRE	MORPH=empty
mundo	mundus1	NOMcom	Case=Abl|Numb=Sing
repraesentatum	repraesento	NOMcom	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
in	in	PRE	MORPH=empty
salutem	salus	NOMcom	Case=Acc|Numb=Sing
scilicet	scilicet	ADV	Deg=Pos
animalis	animal	NOMcom	Case=Gen|Numb=Sing
Alia	alius	PROind	Case=Abl|Numb=Sing|Gend=Fem
adhuc	adhuc	ADV	Deg=Pos
compositione	compositio	NOMcom	Case=Abl|Numb=Sing
monstruosum	monstruosus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
volunt	uolo3	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
illum	ille	PROdem	Case=Acc|Numb=Sing|Gend=Masc
prosicias	prosicio	NOMcom	Numb=Sing|Person=2
earum	is	PROdem	Case=Gen|Numb=Plur|Gend=Fem
substantiarum	substantia	NOMcom	Case=Gen|Numb=Plur
induisse	induo	VER	Mood=Inf|Tense=Perf|Voice=Act
quarum	qui1	PROrel	Case=Gen|Numb=Plur|Gend=Fem
summam	superus	NOMcom	Case=Acc|Numb=Sing
saluti	salus	NOMcom	Case=Dat|Numb=Sing
esset	sum1	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
redacturus	redigo	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Fut|Voice=Act
ut	ut4	CONsub	MORPH=empty
spiritalem	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
quidem	quidem	ADV	Deg=Pos
susceperit	suscipio	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
ab	ab	PRE	MORPH=empty
Achamoth	Achamoth	NOMpro	Case=Ind
animalem	animalis	NOMcom	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
vero	uero4	CONcoo	MORPH=empty
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
mox	mox	ADV	Deg=Pos
a	ab	PRE	MORPH=empty
Demiurgo	demiurgo	NOMpro	Case=Abl|Numb=Sing
induit	induo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Christum	Christus	NOMpro	Case=Acc|Numb=Sing
ceterum	ceterum2	ADV	Deg=Pos
corporalem	corporalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
ex	ex	PRE	MORPH=empty
animali	animal	NOMcom	Case=Abl|Numb=Sing
substantiam	substantia	NOMcom	Case=Acc|Numb=Sing
sed	sed	CONcoo	MORPH=empty
miro	mirus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
et	et2	CONcoo	MORPH=empty
inenarrabili	inenarrabilis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
rationis	ratio	NOMcom	Case=Gen|Numb=Sing
ingenio	ingenium	NOMcom	Case=Abl|Numb=Sing
constructam	construo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
administrationis	administratio	NOMcom	Case=Gen|Numb=Sing
causa	causa	NOMcom	Case=Abl|Numb=Sing
ideo	ideo	ADV	Deg=Pos
tulisse	fero	VER	Mood=Inf|Tense=Perf|Voice=Act
quo	qui1	PROrel	Numb=Sing
congressui	congressus	VER	Numb=Sing|Mood=Par|Tense=Perf|Voice=Dep
et	et2	CONcoo	MORPH=empty
conspectui	conspectus1	NOMcom	Case=Dat|Numb=Sing
et	et2	CONcoo	MORPH=empty
contactui	contactus	NOMcom	Case=Dat|Numb=Sing
et	et2	CONcoo	MORPH=empty
defunctui	defunctus	NOMcom	Case=Dat|Numb=Sing|Gend=MascNeut
ingratis	ingratus	ADJqua	Case=Dat|Numb=Plur|Gend=Com|Deg=Pos
subiaceret	subiaceo	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
Materiale	materialis	NOMpro	Case=Nom|Numb=Sing|Deg=Pos
autem	autem	CONcoo	MORPH=empty
nihil	nihil	PROind	Case=Ind
in	in	PRE	MORPH=empty
illo	ille	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
fuisse	sum1	VER	Mood=Inf|Tense=Perf|Voice=Act
utpote	utpote	ADJqua	Deg=Pos
salutis	salus	NOMcom	Case=Gen|Numb=Sing
alienum	alienus2	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
Quasi	quasi2	CONsub	MORPH=empty
aliis	alius	PROind	Case=Dat|Numb=Plur|Gend=Com
fuerit	sum1	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
necessarius	necessarius1	NOMcom	Case=Nom|Numb=Sing|Gend=Masc|Deg=Pos
quam	quam1	ADVrel	MORPH=empty
egentibus	egens	ADJqua	Case=Dat|Numb=Plur|Gend=Com|Deg=Pos|Mood=Par|Tense=Pres|Voice=Act
salute	salus	NOMcom	Case=Abl|Numb=Sing
Et	et2	CONcoo	MORPH=empty
totum	totus	PROind	Case=Acc|Numb=Sing|Gend=MascNeut
hoc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Neut
ut	ut4	CONsub	MORPH=empty
carnis	caro1	NOMcom	Case=Gen|Numb=Sing
nostrae	noster	PROpos	Case=Gen|Numb=Sing|Gend=Fem
habitum	habitus1	NOMcom	Case=Acc|Numb=Sing
alienando	alieno	VER	Case=Abl|Numb=Sing|Mood=Ger|Voice=Act
a	ab	PRE	MORPH=empty
Christo	Christus	NOMpro	Case=Abl|Numb=Sing
a	ab	PRE	MORPH=empty
spe	spes	NOMcom	Case=Abl|Numb=Sing
etiam	etiam	ADV	Deg=Pos
salutis	salus	NOMcom	Case=Gen|Numb=Sing
expellant	expello	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
Nunc	nunc	ADV	Deg=Pos
reddo	reddo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
de	de	PRE	MORPH=empty
Christo	Christus	NOMpro	Case=Abl|Numb=Sing
is	is	PROdem	Case=Nom|Numb=Sing|Gend=Masc
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
tanta	tantus	PROdem	Case=Nom|Numb=Sing|Gend=Fem
licentia	licentia	NOMcom	Case=Nom|Numb=Sing
Iesum	Iesus	NOMpro	Case=Acc|Numb=Sing
inserunt	insero2	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quidam	quidam	PROind	Case=Nom|Numb=Plur|Gend=Masc
quanta	quantus1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
spiritale	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=Neut|Deg=Pos
semen	semen1	NOMcom	Case=Acc|Numb=Sing
animali	animal	NOMcom	Case=Abl|Numb=Sing
cum	cum2	PRE	MORPH=empty
inflatu	inflatus2	NOMcom	Case=Abl|Numb=Sing
infulciunt	infulcio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
fartilia	fartilis	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
nescio	nescio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
quae	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Neut
commenti	comminiscor	VER	Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
et	et2	CONcoo	MORPH=empty
hominum	homo	NOMcom	Case=Gen|Numb=Plur
et	et2	CONcoo	MORPH=empty
deorum	deus	NOMcom	Case=Gen|Numb=Plur
suorum	suus	PROpos.ref	Case=Gen|Numb=Plur|Gend=MascNeut
Esse	sum1	VER	Mood=Inf|Tense=Pres|Voice=Act
etiam	etiam	ADV	Deg=Pos
Demiurge	demiurgo	VER	Case=Nom|Numb=Sing
suum	suus	PROpos.ref	Case=Acc|Numb=Sing|Gend=MascNeut
Christum	Christus	NOMpro	Case=Acc|Numb=Sing
filium	filius	NOMcom	Case=Acc|Numb=Sing
naturalem	naturalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
Denique	denique	ADV	Deg=Pos
animalem	animalis	NOMcom	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
prolatum	profero	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
ab	ab	PRE	MORPH=empty
ipse	ipse	PROdem	Case=Abl|Numb=Sing|Gend=Masc
promulgatum	promulgo	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
prophetis	propheta	NOMcom	Case=Abl|Numb=Plur
in	in	PRE	MORPH=empty
praepositionum	praepositio	NOMcom	Case=Gen|Numb=Plur
quaestionibus	quaestio	NOMcom	Case=Abl|Numb=Plur
positum	pono	VER	Case=Nom|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
per	per	PRE	MORPH=empty
virginem	uirgo	NOMcom	Case=Acc|Numb=Sing
non	non	ADVneg	MORPH=empty
ex	ex	PRE	MORPH=empty
virgine	uirgo	NOMcom	Case=Abl|Numb=Sing
editum	edo2	VER	Case=Nom|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Pass
quia	quia	CONsub	MORPH=empty
delatus	defero	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Pass
in	in	PRE	MORPH=empty
virginem	uirgo	NOMcom	Case=Acc|Numb=Sing
transmeatorio	transmeatorius	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut
potius	potius	ADV	Deg=Comp
quam	quam1	ADVrel	MORPH=empty
generatorio	generatorius	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
more	mos	NOMcom	Case=Abl|Numb=Sing
processerit	procedo1	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
per	per	PRE	MORPH=empty
ipsam	ipse	PROdem	Case=Acc|Numb=Sing|Gend=Fem
non	non	ADVneg	MORPH=empty
ex	ex	PRE	MORPH=empty
ipsa	ipse	PROdem	Case=Abl|Numb=Sing|Gend=Fem
non	non	ADVneg	MORPH=empty
matrem	mater	NOMcom	Case=Acc|Numb=Sing
eam	is	PROdem	Case=Acc|Numb=Sing|Gend=Fem
sed	sed	CONcoo	MORPH=empty
viam	uia	NOMcom	Case=Acc|Numb=Sing
passus	patior	VER	Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
Super	super2	PRE	MORPH=empty
hunc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Masc
itaque	itaque	CONcoo	Deg=Pos
Christum	Christus	NOMpro	Case=Acc|Numb=Sing
devolasse	deuolo2	VER	Mood=Inf|Tense=Perf|Voice=Act
tunc	tunc	ADV	Deg=Pos
in	in	PRE	MORPH=empty
baptismatis	baptisma	NOMcom	Case=Abl|Numb=Plur
sacramento	sacramentum	NOMcom	Case=Abl|Numb=Sing
Iesum	Iesus	NOMpro	Case=Acc|Numb=Sing
per	per	PRE	MORPH=empty
effigiem	effigies	NOMcom	Case=Acc|Numb=Sing
columbae	columba	NOMcom	Case=Gen|Numb=Sing
Fuisse	sum1	VER	Mood=Inf|Tense=Perf|Voice=Act
autem	autem	CONcoo	MORPH=empty
et	et1	ADV	Deg=Pos
in	in	PRE	MORPH=empty
Christo	Christus	NOMpro	Case=Abl|Numb=Sing
etiam	etiam	ADV	Deg=Pos
ex	ex	PRE	MORPH=empty
Achamoth	Achamoth	NOMpro	Case=Ind
spiritalis	spiritalis	ADJqua	Case=Gen|Numb=Sing|Gend=Com|Deg=Pos
seminis	semen1	NOMcom	Case=Gen|Numb=Sing
condimentum	condimentum	NOMcom	Case=Nom|Numb=Sing
ne	ne4	CONsub	MORPH=empty
marcesceret	marcesco	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
scilicet	scilicet	ADV	Deg=Pos
reliqua	reliquus	ADJqua	Case=Nom|Numb=Plur|Deg=Pos
farsura	farcura	VER	Case=Nom|Numb=Plur|Gend=Neut|Mood=Par|Tense=Fut|Voice=Dep
Nam	nam	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
figuram	figura	NOMcom	Case=Acc|Numb=Sing
principalis	principalis	ADJqua	Case=Gen|Numb=Sing|Gend=Com|Deg=Pos
Tetradis	Tetrades	NOMpro	Case=Abl|Numb=Plur
quatuor	quatuor	ADJcar	Person=1
eum	is	PROdem	Case=Acc|Numb=Sing|Gend=Masc
substantiis	substantia	NOMcom	Case=Abl|Numb=Plur
stipant	stipo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
spiritali	spiritalis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
Achamothiana	Achamothianus	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
animali	animal	NOMcom	Case=Abl|Numb=Sing
Demiurgina	demiurginus	NOMpro	Case=Abl|Numb=Sing
corporali	corporalis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
inenarvativa	inenaruatiuus	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
et	et2	CONcoo	MORPH=empty
illa	ille	PROdem	Case=Nom|Numb=Sing|Gend=Fem
Sotericiana	Sotericianus	ADJqua	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
columbina	columbinus	NOMcom	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos
Et	et2	CONcoo	MORPH=empty
Soter	Soter	NOMpro	Case=Nom|Numb=Sing
quidem	quidem	ADV	Deg=Pos
permensit	permetior	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
in	in	PRE	MORPH=empty
Christo	Christus	NOMpro	Case=Abl|Numb=Sing
impassibilis	impassibilis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Pos
inlaesibilis	illaesibilis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Pos
inadprehensibilis	inapprehensibilis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Pos
Denique	denique	ADV	Deg=Pos
cum	cum3	CONsub	MORPH=empty
ad	ad2	PRE	MORPH=empty
adprehensiones	apprehensio	NOMcom	Case=Acc|Numb=Plur
venitur	uenio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
discessit	discedo1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
ab	ab	PRE	MORPH=empty
illo	ille	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
in	in	PRE	MORPH=empty
cognitione	cognitio	NOMcom	Case=Abl|Numb=Sing
Pilati	Pilatus	NOMpro	Case=Gen|Numb=Sing
Proinde	proinde	ADV	Deg=Pos
nec	nec2	CONcoo	MORPH=empty
matris	mater	NOMcom	Case=Gen|Numb=Sing
semen	semen1	NOMcom	Case=Nom|Numb=Sing
admisit	admitto	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
iniurias	iniuria	NOMcom	Case=Acc|Numb=Plur
aeque	aeque	ADV	Deg=Pos
insubditivum	insubditiuus	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
et	et2	CONcoo	MORPH=empty
ne	ne3	ADVneg	MORPH=empty
ipsi	ipse	PROdem	Case=Dat|Numb=Sing|Gend=Com
quidem	quidem	ADV	Deg=Pos
Demiurgo	demiurgo	NOMpro	Case=Nom|Numb=Sing
compertum	comperio	VER	Case=Acc|Numb=Sing|Gend=Neut|Mood=Par|Tense=Perf|Voice=Pass
Patitur	patior	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
vero	uero4	CONcoo	MORPH=empty
animalis	animal	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
carneus	carneus	NOMcom	Case=Nom|Numb=Sing
Christus	Christus	NOMpro	Case=Nom|Numb=Sing
in	in	PRE	MORPH=empty
delineationem	delineatio	NOMcom	Case=Acc|Numb=Sing
superioris	superus	ADJqua	Case=Gen|Numb=Sing|Gend=Com|Deg=Comp
Christi	Christus	NOMpro	Case=Gen|Numb=Sing
qui	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Masc
ad	ad2	PRE	MORPH=empty
Achamoth	Achamoth	NOMpro	Case=Ind
formandam	formo	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Adj|Voice=Pass
substantivali	substantiualis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
non	non	ADVneg	MORPH=empty
agnitionali	agnitionalis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
forma	forma	NOMcom	Case=Abl|Numb=Sing
cruci	crux	NOMcom	Case=Dat|Numb=Sing
id	is	PROdem	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Horo	horus	NOMpro	Case=Dat|Numb=Sing
fuerat	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
innixus	innitor2	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
Ita	ita	ADV	Deg=Pos
omnia	omnis	PROind	Case=Nom|Numb=Plur|Gend=Neut
in	in	PRE	MORPH=empty
imagines	imago	NOMcom	Case=Acc|Numb=Plur
urgent	urgeo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
plane	plane	ADV	Deg=Pos
et	et1	ADV	Deg=Pos
ipsi	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Masc
imaginarii	imaginarius	ADJqua	Case=Nom|Numb=Plur|Gend=Masc
Christiani	Christianus	NOMpro	Case=Nom|Numb=Plur
Interes	intersum1	VER	Numb=Sing|Deg=Pos|Person=2
Demiurgus	demiurgus	ADJqua	Case=Nom|Numb=Sing
omnium	omnis	PROind	Case=Gen|Numb=Plur|Gend=Com
adhuc	adhuc	ADV	Deg=Pos
nescins	nescins	VER	Case=Nom|Numb=Sing|Gend=Com|Deg=Pos
etsi	etsi2	CONsub	MORPH=empty
aliquid	aliquis	PROind	Case=Acc|Numb=Sing|Gend=Neut
et	et1	ADV	Deg=Pos
ipse	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Masc
per	per	PRE	MORPH=empty
prophetas	propheta	NOMcom	Case=Acc|Numb=Plur
contionabitur	contionor	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Dep|Person=3
ne	ne3	ADVneg	MORPH=empty
huius	hic1	PROdem	Case=Gen|Numb=Sing|Gend=Com
quidem	quidem	ADV	Deg=Pos
operis	opus1	NOMcom	Case=Gen|Numb=Sing
sui	suus	PROpos.ref	Case=Gen|Numb=Sing|Gend=MascNeut
intellegens	intelligens	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
dividunt	diuido	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
enim	enim2	CONcoo	MORPH=empty
et	et2	CONcoo	MORPH=empty
prophetiale	prophetialis	ADJqua	Case=Acc|Numb=Sing|Gend=Neut|Deg=Pos
patrocinium	patrocinium	NOMcom	Case=Nom|Numb=Sing
in	in	PRE	MORPH=empty
Achamoth	Achamoth	NOMpro	Case=Ind
in	in	PRE	MORPH=empty
semen	semen1	NOMcom	Case=Acc|Numb=Sing
in	in	PRE	MORPH=empty
Demiurgum	demiurgus	ADJqua	Case=Acc|Numb=Sing
ubi	ubi3	CONsub	MORPH=empty
adventum	aduentus	NOMcom	Case=Acc|Numb=Sing
Soteris	soter	NOMpro	Case=Abl|Numb=Sing
accepit	accipio	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
propere	propere	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
ovanter	ouanter	ADV	MORPH=empty
accurrit	accurro	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
cum	cum2	PRE	MORPH=empty
omnibus	omnis	PROind	Case=Abl|Numb=Plur|Gend=Com
viribus	uis	NOMcom	Case=Abl|Numb=Plur
suis	suus	PROpos.ref	Case=Abl|Numb=Plur|Gend=Com
centurio	centurio1	NOMcom	Case=Nom|Numb=Sing
de	de	PRE	MORPH=empty
evangelie	euangelie	NOMcom	Case=Abl|Numb=Sing
Et	et2	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
omnibus	omnis	PROind	Case=Abl|Numb=Plur|Gend=Com
inluminatus	illumino	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Pass
ab	ab	PRE	MORPH=empty
illo	ille	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
etiam	etiam	ADV	Deg=Pos
spem	spes	NOMcom	Case=Acc|Numb=Sing
suam	suus	PROpos.ref	Case=Acc|Numb=Sing|Gend=Fem
discit	disco	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quod	qui1	CONsub	MORPH=empty
successurus	succedo1	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Fut|Voice=Act
sit	sum1	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
in	in	PRE	MORPH=empty
locum	locus	NOMcom	Case=Acc|Numb=Sing
matris	mater	NOMcom	Case=Gen|Numb=Sing
Ita	ita	ADV	Deg=Pos
exinde	exinde	ADV	Deg=Pos
securus	securus	ADJqua	Case=Nom|Numb=Sing|Gend=Masc|Deg=Pos
dispensationem	dispensatio	NOMcom	Case=Acc|Numb=Sing
mundi	mundus1	NOMcom	Case=Gen|Numb=Sing
buius	buius	ADJqua	Case=Nom|Numb=Sing|Gend=Neut
vel	uel1	ADV	Deg=Pos
maxime	magis2	ADV	Deg=Sup
ecclesiae	ecclesia	NOMcom	Case=Gen|Numb=Sing
protegendae	protego	VER	Case=Gen|Numb=Sing|Gend=Fem|Mood=Adj|Voice=Pass
nomine	nomen	NOMcom	Case=Abl|Numb=Sing
quanto	quantus2	ADVrel	Case=Abl|Numb=Sing|Gend=MascNeut
tempore	tempus1	NOMcom	Case=Abl|Numb=Sing
oportuerit	oportet	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
insequitur	insequor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
Colligam	colligo3	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=1
nunc	nunc	ADV	Deg=Pos
ex	ex	PRE	MORPH=empty
disperso	dispergo	VER	Case=Abl|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
ad	ad2	PRE	MORPH=empty
concludendum	concludo	VER	Case=Acc|Numb=Sing|Mood=Ger|Voice=Act
quae	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Neut
de	de	PRE	MORPH=empty
totius	totus	PROind	Case=Gen|Numb=Sing|Gend=Com
generis	genus1	NOMcom	Case=Gen|Numb=Sing
humani	humanus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
dispositione	dispositio	NOMcom	Case=Abl|Numb=Sing
disserant	dissero2	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
Triformem	triformis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
naturam	natura	NOMcom	Case=Acc|Numb=Sing
primordio	primordium	NOMcom	Case=Abl|Numb=Sing
professi	profiteor	VER	Case=Nom|Numb=Plur|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
et	et2	CONcoo	MORPH=empty
tamen	tamen	ADV	Deg=Pos
inunitam	inunio	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
in	in	PRE	MORPH=empty
Adam	Adam	NOMpro	Case=Acc|Numb=Sing
inde	inde	ADV	Deg=Pos
iam	iam	ADV	Deg=Pos
dividunt	diuido	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
per	per	PRE	MORPH=empty
singulares	singularis	ADJqua	Case=Acc|Numb=Plur|Gend=MascFem|Deg=Pos
